sample_class	process_or_mode	campaign	representative_locator	bundle_sha256	expected_files	extracted_files	extracted_bytes	temporary_bundle_removed	event_payload_files_opened	status
background	bbh_hbb_4fs	bbh_hbb_4fs_pilot10k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_pilot10k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_pilot_shard9602_10k_bundle.tar.gz	3e711be5b513020c2c20d88b9130e4a68b6dffe4ebdde6b0d3aa37ba0e6fd44b	11	11	70345	True	0	campaign_normalization_provenance_extraction_pass
background	bbh_hbb_4fs	bbh_hbb_4fs_scaleout40k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	8b59ca913149221d4434722d9d459ee5eaa3c175af7f69158dd5a1e4a8f4c297	11	11	70625	True	0	campaign_normalization_provenance_extraction_pass
background	ggh_hbb	ggh_hbb_pilot10k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_pilot10k_20260722_v1/ggh_hbb_run2_frozen_v2_pilot_shard9601_10k_bundle.tar.gz	3588dc4a9483dbb8b666850be38be207e2c9165e3a76c90665d5ff82e97a1b9c	11	11	70743	True	0	campaign_normalization_provenance_extraction_pass
background	ggh_hbb	ggh_hbb_scaleout90k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9701_10k_bundle.tar.gz	eb59e230e5556af7e43cefbd2eb82357f9acbf84c2cfe79548ca264b274f2025	11	11	70021	True	0	campaign_normalization_provenance_extraction_pass
background	qcd_bbbb_general	unified_background_5m_wavea_pilots_20260720_retry1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_pilots_20260720_retry1/qcd_bbbb_general_run2_frozen_v2_unified5m_pilot_shard000_10k_bundle.tar.gz	233ab3e392c4947202d8a62578c9fdbcc4386c63be47822fab27b26fad5b093f	11	11	71676	True	0	campaign_normalization_provenance_extraction_pass
background	qcd_bbbb_general	unified_background_5m_wavea_proven111_20260720_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard001_10k_bundle.tar.gz	9606f29b52c098c1a8665bb8d6c73e21eb32a8343c406d26d31017de0a77e806	11	11	71598	True	0	campaign_normalization_provenance_extraction_pass
background	qcd_bbbb_iht400to600	unified_background_5m_wavea_pilots_20260720_retry1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_pilots_20260720_retry1/qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_pilot_shard000_10k_bundle.tar.gz	a3a5c14eb7968976143f5e9386086f9ab6d2efd6972b2367bb7202a439dcb721	11	11	71799	True	0	campaign_normalization_provenance_extraction_pass
background	qcd_bbbb_iht400to600	unified_background_5m_wavea_proven111_20260720_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_wavea_shard001_10k_bundle.tar.gz	4a6c9cb7b150f8286bc95a416348d0660b7df4194a6a9dcfaa06205e8c6af768	11	11	71278	True	0	campaign_normalization_provenance_extraction_pass
background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1033_seed1201033_bundle.tar.gz	a5994e5b40ec3b27b46b651cf58ff12ca997c85b81373f86bd93ab73259db65a	7	7	26952	True	0	campaign_normalization_provenance_extraction_pass
background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_20260717_0022	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1819_seed1201819_bundle.tar.gz	247a0d2aa2d3ef2044063396817c9f5b1006592d6d410e3900a93530d46c5937	7	7	26560	True	0	campaign_normalization_provenance_extraction_pass
background	qcd_hardqcd	qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9773_seed1209773_bundle.tar.gz	ffd11db286dcfb975d46e13abbd430c2f9cae50a1bace221c2c43d105b9019cf	7	7	26759	True	0	campaign_normalization_provenance_extraction_pass
background	qcd_hardqcd	qcd_hardqcd_importance_testfill_bin3_10k_20260717	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_testfill_bin3_10k_20260717/qcd_hardqcd_importance_testfill_bin3_10k_20260717_bin03_pthat200to300_shard3909_seed1233909_bundle.tar.gz	a2aee26053961d741c09937d65ab79110ba848f8a780dfc7b7f218034fc4e6f3	7	7	26844	True	0	campaign_normalization_provenance_extraction_pass
background	schannel_single_top	unified_background_5m_single_top_pilot50k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_pilot50k_20260722_v1/schannel_single_top_run2_frozen_v2_single_top_pilot_shard4203_10kevt_bundle.tar.gz	8e6d3b99fd56a63e777e955f301092db541fa089e4046a6fa3ccb08381bfbc08	11	11	70462	True	0	campaign_normalization_provenance_extraction_pass
background	schannel_single_top	unified_background_5m_single_top_scaleout280k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/schannel_single_top_run2_frozen_v2_single_top_scaleout_shard4315_10kevt_bundle.tar.gz	7b51cda5476b0216ab419dfeacb4374c6835f1ee72b98125f193ffe1e75b2148	11	11	70074	True	0	campaign_normalization_provenance_extraction_pass
background	tchannel_antitop	unified_background_5m_single_top_pilot50k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_pilot50k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_pilot_shard4202_10kevt_bundle.tar.gz	f123b4ff7ce1d13761dbb25b221b88112e7d216c1fb24b33cc4b5b1f3b98c1a3	11	11	70453	True	0	campaign_normalization_provenance_extraction_pass
background	tchannel_antitop	unified_background_5m_single_top_scaleout280k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4308_10kevt_bundle.tar.gz	a7bc51efef6a3f7809fd9c960c498d2afddef7e836378078c77ebbd34fd61961	11	11	70026	True	0	campaign_normalization_provenance_extraction_pass
background	tchannel_top	unified_background_5m_single_top_pilot50k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_pilot50k_20260722_v1/tchannel_top_run2_frozen_v2_single_top_pilot_shard4201_10kevt_bundle.tar.gz	88cac128c9af2146c79082c4c704363c96d2489716e3324e8b14fb7088780529	11	11	70606	True	0	campaign_normalization_provenance_extraction_pass
background	tchannel_top	unified_background_5m_single_top_scaleout280k_20260722_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_top_run2_frozen_v2_single_top_scaleout_shard4301_10kevt_bundle.tar.gz	a99b2c1ed553606788ae500317345203c01495e35459eb8ccf158f22fafc6a9d	11	11	69411	True	0	campaign_normalization_provenance_extraction_pass
background	ttbar_inclusive	unified_background_5m_wavea_pilots_20260720_retry1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_pilots_20260720_retry1/ttbar_inclusive_run2_frozen_v2_unified5m_pilot_shard000_10k_bundle.tar.gz	c9611d9455292527e1c8ca64d1161cfd04171038d79e109e65e38837ad87c901	11	11	69286	True	0	campaign_normalization_provenance_extraction_pass
background	ttbar_inclusive	unified_background_5m_wavea_proven111_20260720_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard001_10k_bundle.tar.gz	3874d1d83774e1c651dc23436f4d377c92029bdfff830015017d452ad87c5a69	11	11	69657	True	0	campaign_normalization_provenance_extraction_pass
background	tth_hbb	unified_background_5m_waveb_priority_pilots10k_20260721_v1	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_pilots10k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_pilot_shard1001_10000evt_bundle.tar.gz	d6fbec626026a7c7f1e22f9a1149e8cc0147382c30d33a3cf0a3cefd854daa1f	11	11	72774	True	0	campaign_normalization_provenance_extraction_pass
