process_or_mode	configuration_fingerprint_sha256	equivalent_campaigns	member_index	sample_class	campaign	dataset_split	generated_events	selection_rule	remote_bundle_path	remote_bundle_uri	bundle_size_bytes	bundle_sha256_expected	root_container_member	root_archive_member	root_basename	candidate_path_recorded_but_unopened	candidate_file_opened	status	nested_archive_used	nested_archive_size_bytes	nested_archive_sha256	extracted_root_size_bytes	extracted_root_sha256	nested_path	ordinal	observed_bundle_size_bytes	observed_bundle_sha256	root_weight_branch	root_entries	positive_weight_events	negative_weight_events	zero_weight_events	sum_root_nominal_weights	sum_squared_root_nominal_weights	minimum_root_nominal_weight	maximum_root_nominal_weight	weight_classification	ngen_effective_denominator_supported	candidate_files_opened	validation_candidate_files_opened	evaluation_candidate_files_opened	normalization_denominator_authorized
bbh_hbb_4fs	5d5a8e46ed51309658ffdbf4a517612eafe3d6167ba8b20827b22cfe5040d65e	bbh_hbb_4fs_pilot10k_20260722_v1,bbh_hbb_4fs_scaleout40k_20260722_v1	108	background	bbh_hbb_4fs_scaleout40k_20260722_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/bbh_hbb_4fs_scaleout40k_20260722_v1/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_bundle.tar.gz	856367444	8b59ca913149221d4434722d9d459ee5eaa3c175af7f69158dd5a1e4a8f4c297		root/bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/bbh_hbb_4fs/0000_bbh_hbb_4fs_run2_frozen_v2_train_shard9801_10k_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		869868967	807ce8882077143064e5781fc883d0fe789a0930fec90df226ccc49679a624dc		1	856367444	8b59ca913149221d4434722d9d459ee5eaa3c175af7f69158dd5a1e4a8f4c297	Event/Event.Weight	10000	10000	0	0	286.0054187476635	8.1799099553026338	0.02860054187476635	0.02860054187476635	uniform_positive	True	0	0	0	False
ggh_hbb	f2558b34e7bee23ad691b267dff807e7b6cd747ee8a2150f54d0222ae11f9fa0	ggh_hbb_pilot10k_20260722_v1,ggh_hbb_scaleout90k_20260722_v1	116	background	ggh_hbb_scaleout90k_20260722_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9704_10k_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/ggh_hbb_scaleout90k_20260722_v1/ggh_hbb_run2_frozen_v2_train_shard9704_10k_bundle.tar.gz	771598994	1d034de4737ab1d6dc2e7a7e86333ff732448addc735b07cda70869cf3bc6b00		root/ggh_hbb_run2_frozen_v2_train_shard9704_10k_delphes.root	ggh_hbb_run2_frozen_v2_train_shard9704_10k_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ggh_hbb/0008_ggh_hbb_run2_frozen_v2_train_shard9704_10k_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		786275669	8518df665aae0c2362c80bbbf0bb43574939e734d2b491bf4fac059b2fa02d3b		2	771598994	1d034de4737ab1d6dc2e7a7e86333ff732448addc735b07cda70869cf3bc6b00	Event/Event.Weight	10000	10000	0	0	128320.36972045898	1646611.7285195286	12.832036972045898	12.832036972045898	uniform_positive	True	0	0	0	False
qcd_bbbb_general	88a4b43bed7ff84d157b922695fb4bb6fdd840fb96caa0b272f7baf6654d9985	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	417	background	unified_background_5m_wavea_proven111_20260720_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard012_10k_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard012_10k_bundle.tar.gz	856453001	6e6bf22ba432e3e8979aec48f2a41c4581bbc7bc8d1454c0a1bdc9ef8f8c1408		root/qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard012_10k_delphes.root	qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard012_10k_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_general/0355_qcd_bbbb_general_run2_frozen_v2_unified5m_wavea_shard012_10k_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		869258506	462647f98989307c6f8c144e44b583c17f883bac0263ab2eca4e030050f29aa6		3	856453001	6e6bf22ba432e3e8979aec48f2a41c4581bbc7bc8d1454c0a1bdc9ef8f8c1408	Event/Event.Weight	10000	10000	0	0	3470920.1049804688	1204728637.5157628	347.09201049804688	347.09201049804688	uniform_positive	True	0	0	0	False
qcd_bbbb_iht400to600	ca281f28be2a3dc0f57d6f87ffd0c055235254c5925595b110351cbcafebb0e1	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	434	background	unified_background_5m_wavea_proven111_20260720_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_wavea_shard002_10k_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_wavea_shard002_10k_bundle.tar.gz	954351193	4f0c7e895f7e7e4d0577eefcca6c1916c77b0fc769359444e32842a476f97de0		root/qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_wavea_shard002_10k_delphes.root	qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_wavea_shard002_10k_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/qcd_bbbb_iht400to600/0372_qcd_bbbb_iht400to600_run2_frozen_v2_unified5m_wavea_shard002_10k_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		969242701	bd7fd56a3287b2fc4e6d649a45a9c8cf8af2934e6943745b1235bbb3dfab0e47		4	954351193	4f0c7e895f7e7e4d0577eefcca6c1916c77b0fc769359444e32842a476f97de0	Event/Event.Weight	10000	10000	0	0	97672.348022460938	953988.7568220729	9.7672348022460938	9.7672348022460938	uniform_positive	True	0	0	0	False
schannel_single_top	b1bf1fc32bf8bf4e642998dcf8118d2ffc002995f482d5bf1d8e7038efb48df3	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	366	background	unified_background_5m_single_top_scaleout280k_20260722_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/schannel_single_top_run2_frozen_v2_single_top_scaleout_shard4315_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/schannel_single_top_run2_frozen_v2_single_top_scaleout_shard4315_10kevt_bundle.tar.gz	779365500	7b51cda5476b0216ab419dfeacb4374c6835f1ee72b98125f193ffe1e75b2148		root/schannel_single_top_run2_frozen_v2_single_top_scaleout_shard4315_10kevt_delphes.root	schannel_single_top_run2_frozen_v2_single_top_scaleout_shard4315_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/schannel_single_top/0277_schannel_single_top_run2_frozen_v2_single_top_scaleout_shard4315_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		791880628	5b753c0b5fc7e850adc84e800708751359d53320a5ab20bd9e2e9d02dacecf3e		5	779365500	7b51cda5476b0216ab419dfeacb4374c6835f1ee72b98125f193ffe1e75b2148	Event/Event.Weight	10000	10000	0	0	69969.000816345215	489566.1075237717	6.9969000816345215	6.9969000816345215	uniform_positive	True	0	0	0	False
tchannel_antitop	a630876b92cbf85f110c6211e687746d1c4c2e838b24590e22d1e2f5fe731849	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	371	background	unified_background_5m_single_top_scaleout280k_20260722_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4310_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4310_10kevt_bundle.tar.gz	771337373	5b9079e921fe11cc116cff0d7acb1c2d52b523509ddb0708781d0d144abae012		root/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4310_10kevt_delphes.root	tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4310_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tchannel_antitop/0282_tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4310_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		783302992	7c88c93a3a654832f39bf234c3986674069b565fa4b79580ffa4bd309481cdd5		6	771337373	5b9079e921fe11cc116cff0d7acb1c2d52b523509ddb0708781d0d144abae012	Event/Event.Weight	10000	10000	0	0	581360.01586914062	33797946.80513674	58.136001586914062	58.136001586914062	uniform_positive	True	0	0	0	False
tchannel_top	5bcb616d2a61d5c4aa9b21ac7f9c898c6bbba73e85ae6cd7ef4fe1104fd4cf10	unified_background_5m_single_top_pilot50k_20260722_v1,unified_background_5m_single_top_scaleout280k_20260722_v1	380	background	unified_background_5m_single_top_scaleout280k_20260722_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_top_run2_frozen_v2_single_top_scaleout_shard4304_10kevt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_top_run2_frozen_v2_single_top_scaleout_shard4304_10kevt_bundle.tar.gz	781931806	4a85b42ca48a8b23a791a0c57e7a4b7fa57e8f1750c4df0bd996d16a52ed86d9		root/tchannel_top_run2_frozen_v2_single_top_scaleout_shard4304_10kevt_delphes.root	tchannel_top_run2_frozen_v2_single_top_scaleout_shard4304_10kevt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tchannel_top/0291_tchannel_top_run2_frozen_v2_single_top_scaleout_shard4304_10kevt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		794289849	3d8dae2d9b2a3b9c73a5f3aaf82e05b5ef4bb5c25aae5d660ce8eb671b4fe918		7	781931806	4a85b42ca48a8b23a791a0c57e7a4b7fa57e8f1750c4df0bd996d16a52ed86d9	Event/Event.Weight	10000	10000	0	0	1003880.0048828125	100777506.42035156	100.38800048828125	100.38800048828125	uniform_positive	True	0	0	0	False
ttbar_inclusive	77bbacab09b0040d06171307f7c05ba5469709155573c5ec8b139ba01e0154dd	unified_background_5m_wavea_pilots_20260720_retry1,unified_background_5m_wavea_proven111_20260720_v1	479	background	unified_background_5m_wavea_proven111_20260720_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard005_10k_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_wavea_proven111_20260720_v1/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard005_10k_bundle.tar.gz	891306721	21d6278539d18a17be0f0b1ed9cb4e6d246af658a5f7bfc3ee50c354b1870c43		root/ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard005_10k_delphes.root	ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard005_10k_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/ttbar_inclusive/0417_ttbar_inclusive_run2_frozen_v2_unified5m_wavea_shard005_10k_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		906142654	a2d91c3fff445c63ef87356f0b895c0dcc241f4670139499f35642da659c9fad		8	891306721	21d6278539d18a17be0f0b1ed9cb4e6d246af658a5f7bfc3ee50c354b1870c43	Event/Event.Weight	10000	10000	0	0	5119575.5004882812	2621005330.5199833	511.95755004882812	511.95755004882812	uniform_positive	True	0	0	0	False
tth_hbb	ba31e6ac252d9f00f304774c595b714d1ec415a223dd63ba4e4b4ffbbfcb125d	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	545	background	unified_background_5m_waveb_priority_scale400k_20260721_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2007_10000evt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_scale400k_20260721_v1/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2007_10000evt_bundle.tar.gz	1010755522	a3124d7f311c20ef90d7a31306b0158ca7eb239a8e890abd8a5ca7a27919f540		root/tth_hbb_run2_frozen_v2_waveb_scale400k_shard2007_10000evt_delphes.root	tth_hbb_run2_frozen_v2_waveb_scale400k_shard2007_10000evt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tth_hbb/0483_tth_hbb_run2_frozen_v2_waveb_scale400k_shard2007_10000evt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		1026650601	81b5f69d363d4696404a3350cd0478fc02da86028131fa3b83b2810163900917		9	1010755522	a3124d7f311c20ef90d7a31306b0158ca7eb239a8e890abd8a5ca7a27919f540	Event/Event.Weight	10000	10000	0	0	3304.1998744010925	1091.7736809992196	0.33041998744010925	0.33041998744010925	uniform_positive	True	0	0	0	False
tttt	d9ce10f3d8b017a091cd5d65a83f3e6149ec01d279c18ca0a299750bbc78d873	unified_background_5m_waveb_priority_pilots10k_20260721_v1,unified_background_5m_waveb_priority_scale400k_20260721_v1	547	background	unified_background_5m_waveb_priority_pilots10k_20260721_v1	train	10000	smallest_resolved_train_bundle_then_member_index	/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_pilots10k_20260721_v1/tttt_run2_frozen_v2_waveb_pilot_shard1003_10000evt_bundle.tar.gz	root://cmseos.fnal.gov//store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_waveb_priority_pilots10k_20260721_v1/tttt_run2_frozen_v2_waveb_pilot_shard1003_10000evt_bundle.tar.gz	1164973491	abe32474c405508546d2ab0c36db353fa9a5eaed06913705e27e978fb2c707fc		root/tttt_run2_frozen_v2_waveb_pilot_shard1003_10000evt_delphes.root	tttt_run2_frozen_v2_waveb_pilot_shard1003_10000evt_delphes.root	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tttt/0485_tttt_run2_frozen_v2_waveb_pilot_shard1003_10000evt_hh4b_candidates_v2.parquet	False	standard_group_root_weight_audit_complete	False	0		1185025946	5b3e48399f3bd75a08a45f4ebbe34c64aedd280f0dbd94266ab602eb0e5979cf		10	1164973491	abe32474c405508546d2ab0c36db353fa9a5eaed06913705e27e978fb2c707fc	Event/Event.Weight	10000	10000	0	0	91.307498514652252	0.83370592850032232	0.0091307498514652252	0.0091307498514652252	uniform_positive	True	0	0	0	False
