sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	0	116	116	False	model0	137	89	3.398926543569134e-13	1.524981516390876e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	1	105	105	False	model0	137	107	1.0372697990006733e-10	1.993690282309224e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	2	128	128	False	model0	137	134	1.772903283323491e-08	4.108235529542981e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	3	129	129	False	model0	137	107	4.1320895250126724e-12	2.445678208562452e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	4	90	90	False	model0	137	107	2.2061973213515156e-12	1.5525940450823728e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	5	104	104	False	model0	137	107	4.7672230992640285e-05	0.00012593722203746438	0.9998262524604797
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	6	185	185	False	model0	137	107	5.082359502310802e-12	9.238906162464464e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	7	100	100	False	model0	137	107	2.7332162370645658e-08	3.330362119413621e-07	0.9999996423721313
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	8	55	55	False	model0	137	90	4.510146809624789e-12	4.393350375338223e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	9	91	91	False	model0	137	107	8.15620517997404e-11	9.889626444159472e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	10	128	128	False	model0	136	101	0.5085087525803829	0.46744412183761597	0.02404715307056904
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	11	105	105	False	model0	137	107	5.042101883486486e-12	2.359003292186357e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	12	146	146	False	model0	137	107	4.357253846821089e-11	3.305288768379322e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	13	52	52	False	model0	137	89	9.40141869483602e-13	1.346208165558735e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	14	78	78	False	model0	137	90	3.107985534090307e-12	1.4501416831669972e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	15	30	30	False	model0	137	90	1.0545099476035075e-11	2.307599857725995e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	16	87	87	False	model0	137	134	1.795414361453056e-12	3.30730350061887e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	17	105	105	False	model0	136	122	0.19763649054766574	0.48113545775413513	0.32122811675071716
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	18	149	149	False	model0	137	26	1.0729935236861166e-05	2.070141960075489e-07	0.9999891519546509
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	19	150	150	False	model0	137	107	1.5386091775117482e-12	7.128265398738051e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	20	131	131	False	model0	137	92	0.08866920194850536	0.1787317544221878	0.7325990796089172
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	21	80	80	False	model0	137	114	1.8774307361234785e-08	2.9773728371651487e-08	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	22	88	88	False	model0	137	107	6.477518235318449e-13	7.438140544029775e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	23	82	82	False	model0	137	134	9.76776264557434e-08	1.1683071932111488e-07	0.9999998807907104
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	24	116	116	False	model0	137	107	2.78785085670891e-10	7.360442984272186e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	25	132	132	False	model0	137	89	4.870072666751005e-13	2.9072007117197235e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	26	102	102	False	model0	137	107	1.3080879726536273e-11	2.2351823083383016e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	27	132	132	False	model0	136	69	0.35593132174835773	0.5818876028060913	0.06218118220567703
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	28	89	89	False	model0	137	107	1.5576865808648003e-12	8.976851786869286e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	29	179	179	False	model0	137	90	0.004017048673631507	0.007577651645988226	0.9884054660797119
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	30	142	142	False	model0	137	132	1.730733840642789e-07	3.325759223571367e-08	0.9999998807907104
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	31	60	60	False	model0	137	90	3.763118181611583e-12	3.7873046712655345e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	32	102	102	False	model0	137	107	2.509499119696631e-10	1.713131719816019e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	33	153	153	False	model0	136	131	0.060333915276260086	0.9329236745834351	0.006742433179169893
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	34	93	93	False	model0	137	90	7.456195930027727e-09	5.462964303148965e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	35	118	118	False	model0	137	89	1.731493360366029e-12	7.213323092048612e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	36	70	70	False	model0	137	89	5.145613574984841e-13	4.985128385396817e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	37	145	145	False	model0	137	107	8.972838140206627e-13	1.3607439455006354e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	38	148	148	False	model0	137	55	6.550024079946069e-08	5.839734171786404e-07	0.9999994039535522
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	39	179	179	False	model0	136	122	0.08158061489939428	0.8161613941192627	0.1022580936551094
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	40	155	155	False	model0	137	107	3.470104972509833e-12	1.8761932925239616e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	41	188	188	False	model0	137	107	2.2895790972648404e-10	9.797745254003232e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	42	94	94	False	model0	137	107	3.156526310622951e-12	1.58199069621133e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	43	145	145	False	model0	137	134	1.708904731159461e-08	1.3729909653648065e-08	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	44	60	60	False	model0	137	89	9.449452423572752e-13	5.267735846050531e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	45	112	112	False	model0	136	82	0.20689893525559455	0.7379549741744995	0.05514606833457947
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	46	145	145	False	model0	137	107	3.10308364574963e-12	2.5962207644142365e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	47	91	91	False	model0	137	114	1.637285302625808e-07	5.818569803750506e-08	0.9999997615814209
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	48	92	92	False	model0	137	89	5.906327727528014e-13	2.505895983068423e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	49	112	112	False	model0	137	107	1.2436870494994513e-09	2.6368187633352136e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	50	68	68	False	model0	137	89	4.897653395708801e-13	3.6588824824752494e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	51	139	139	False	model0	137	82	0.0028325150674426425	0.0006707341526634991	0.996496856212616
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	52	76	76	False	model0	136	41	0.7189918875760668	0.19864696264266968	0.08236106485128403
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	53	118	118	False	model0	137	89	3.02982622280445e-13	2.1926418539435118e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	54	104	104	False	model0	137	114	0.0006055572671428422	0.0013647828018292785	0.9980295300483704
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	55	165	165	False	model0	136	69	0.21150698399287648	0.7813411355018616	0.007151870988309383
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	56	173	173	False	model0	137	89	1.2034643325008436e-12	4.99241727331453e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	57	100	100	False	model0	136	73	0.43265023999629193	0.5623472332954407	0.0050025880336761475
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	58	73	73	False	model0	137	90	2.1438580199715394e-07	1.318502711455949e-07	0.9999996423721313
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	59	175	175	False	model0	136	134	0.35482003817378427	0.3487926125526428	0.29638734459877014
