sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	0	94	94	False	model0	137	107	5.808949238333357e-12	6.299584877182685e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	1	135	135	False	model0	137	107	8.757088492923838e-13	3.0139024685248844e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	2	111	111	False	model0	137	89	1.0998924053889268e-12	5.582429592372595e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	3	87	87	False	model0	137	89	6.662241585831943e-13	3.3024937087311815e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	4	79	79	False	model0	137	89	2.5843074289289577e-12	1.7115711517350085e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	5	50	50	False	model0	137	90	1.481118939397101e-12	2.6647829992967886e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	6	84	84	False	model0	137	89	3.780668277282404e-13	3.4056172595539613e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	7	65	65	False	model0	137	89	1.5822421338952018e-12	1.8023569561733538e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	8	54	54	False	model0	137	90	4.363623278120058e-12	8.604814452119192e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	9	123	123	False	model0	137	89	9.254147449784467e-13	3.827680224643623e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	10	81	81	False	model0	137	89	1.2036823615852543e-12	1.2288215963437293e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	11	90	90	False	model0	137	89	1.2074394398324208e-12	6.702992517591475e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	12	75	75	False	model0	137	89	1.4563573608553817e-12	1.0949835466513361e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	13	83	83	False	model0	137	89	1.5473691732400032e-12	1.1442217074005e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	14	74	74	False	model0	137	89	2.54349521556519e-12	2.753754526924751e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	15	97	97	False	model0	137	89	1.2011166104392908e-12	6.864554226698044e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	16	81	81	False	model0	137	89	1.1368225369704197e-12	9.986725124167331e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	17	123	123	False	model0	137	89	1.3645101600028903e-12	6.896720472276616e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	18	89	89	False	model0	137	89	7.968105969861671e-13	4.997666844708433e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	19	107	107	False	model0	137	89	6.542769638912731e-13	3.236462408295025e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	20	57	57	False	model0	137	89	2.044567006793576e-12	2.0408620540063316e-13	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	21	139	139	False	model0	137	107	2.1176492904781455e-10	1.1784139636317192e-11	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	22	99	99	False	model0	137	89	1.1256399164543745e-12	5.782376124143299e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	23	114	114	False	model0	137	89	1.541382328361333e-12	7.286500640054164e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	24	141	141	False	model0	137	89	6.185461433107024e-13	2.0346151521390132e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	25	66	66	False	model0	137	89	4.11426501625442e-13	7.35065627073192e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	26	77	77	False	model0	137	89	5.77488618819525e-13	4.73350098538234e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	27	89	89	False	model0	137	89	1.2599268403491792e-12	7.60897082645838e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	28	33	33	False	model0	137	90	2.3471454031825874e-12	1.2762239182118051e-12	1.0
