sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	0	75	75	False	model0	137	89	2.404559096472814e-12	1.261662757774673e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	1	129	129	False	model0	137	107	5.88611516163193e-12	2.5659507071201793e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	2	139	139	False	model0	137	89	5.392352753701873e-13	2.1255461719058358e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	3	144	144	False	model0	137	107	5.726922741828362e-12	3.2425689737436425e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	4	69	69	False	model0	137	89	8.335430162586475e-13	1.0432315954026286e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	5	90	90	False	model0	137	90	7.864861171741344e-06	0.00011808401177404448	0.9998739957809448
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	6	103	103	False	model0	137	63	0.0006885182698432857	0.014951971359550953	0.9843595623970032
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	7	45	45	False	model0	137	90	1.523716402344674e-12	6.726099711917843e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	8	105	105	False	model0	137	89	2.917737792084614e-12	2.1078882454610148e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	9	98	98	False	model0	137	107	7.03319121060718e-13	1.2841289683885367e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	10	106	106	False	model0	137	107	1.0441288021164309e-12	2.8054320747993716e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	11	59	59	False	model0	137	89	7.324044435740643e-13	5.1456695892085347e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	12	75	75	False	model0	137	107	1.1808939850077655e-12	9.846176608416246e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	13	115	115	False	model0	137	107	1.5846140662421392e-12	1.091170272085433e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	14	98	98	False	model0	137	107	5.922912691831058e-13	3.88953734671571e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	15	92	92	False	model0	137	107	2.231719318865033e-12	1.0569289990739958e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	16	122	122	False	model0	136	7	0.0006287127218911337	0.9220207929611206	0.07735055685043335
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	17	62	62	False	model0	137	90	1.9280096005401115e-12	4.1150028805454764e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	18	57	57	False	model0	137	90	2.0352428184386028e-12	3.781284909753352e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	19	76	76	False	model0	137	89	6.635469003577283e-13	4.131941574374125e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	20	83	83	False	model0	137	107	1.3656958466061574e-11	1.477979739462898e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	21	23	23	False	model0	137	90	1.4157852694340686e-11	1.4554302207869796e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	22	71	71	False	model0	137	89	3.816671532802552e-12	3.059655664678501e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	23	35	35	False	model0	137	90	2.559282667619509e-12	6.20006162296155e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	24	46	46	False	model0	137	89	7.132548156097356e-13	4.332856773023308e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	25	106	106	False	model0	137	107	3.4043138390321294e-12	2.5772502079517146e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	26	99	99	False	model0	137	107	8.149469137907335e-11	7.024874432159933e-11	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	27	86	86	False	model0	137	89	1.2361841526765667e-12	3.948461024284866e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	28	72	72	False	model0	137	89	9.30309324226517e-13	6.209336972547164e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	29	83	83	False	model0	137	89	4.944565892264981e-13	5.5131212908701016e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	30	150	150	False	model0	137	107	1.366134744339184e-10	3.7454258444702404e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	31	105	105	False	model0	136	71	0.5840198274904864	0.4157383441925049	0.00024181512708310038
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	32	108	108	False	model0	137	90	4.1418403512460955e-07	8.35170521895634e-06	0.9999912977218628
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	33	105	105	False	model0	137	107	1.5362300141862083e-12	1.2036804387417777e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	34	77	77	False	model0	137	89	7.601981845356901e-13	6.13398830969121e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	35	116	116	False	model0	137	89	1.2473826950770922e-12	4.707875867035645e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	36	60	60	False	model0	137	90	3.77549750580486e-12	2.630514350180496e-13	1.0
