sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	0	122	122	False	model0	137	89	6.156061363443259e-13	4.36976437022743e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	1	102	102	False	model0	137	89	1.4023316552360398e-12	4.6821213220546096e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	2	140	140	False	model0	136	37	0.1352245064267663	0.7212253212928772	0.14354999363422394
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	3	103	103	False	model0	137	107	1.434549582396655e-10	9.799403476173918e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	4	132	132	False	model0	137	89	3.4126247589453936e-12	2.254783951780373e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	5	101	101	False	model0	137	89	5.544970554772206e-13	8.249320280692696e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	6	169	169	False	model0	136	11	0.1549514820217155	0.8288393020629883	0.01620931550860405
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	7	134	134	False	model0	137	107	1.4315353922404133e-12	3.87466175409603e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	8	135	135	False	model0	137	107	2.870888742505927e-12	1.593504652232583e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	9	165	165	False	model0	137	107	3.2430602640593104e-11	9.684184877623014e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	10	84	84	False	model0	137	89	1.170422323641081e-12	1.2275941439592042e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	11	104	104	False	model0	137	89	1.1744870508716445e-12	1.2577512273868885e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	12	100	100	False	model0	136	64	0.09544019033484119	0.8935908079147339	0.010968971066176891
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	13	87	87	False	model0	137	89	2.300945958539376e-12	8.674813390405559e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	14	108	108	False	model0	137	89	1.7618559555206781e-12	7.790630255711042e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	15	155	155	False	model0	137	89	3.706655012112277e-12	8.275117516134273e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	16	60	60	False	model0	137	89	1.2733953208659996e-12	1.6754948665466396e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	17	101	101	False	model0	137	89	4.3707751236699206e-13	2.89099358330696e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	18	89	89	False	model0	136	15	0.0007947336650886427	0.9947699904441833	0.004435154143720865
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	19	134	134	False	model0	137	107	5.467225298730734e-09	8.355162672835093e-10	1.0
