sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	0	152	152	False	model0	137	134	1.230810299928135e-07	1.7986785678658634e-06	0.9999982118606567
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	1	194	194	False	model0	137	107	9.061754023649291e-12	1.4297255870529546e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	2	205	205	False	model0	136	62	0.005710068204166419	0.828060507774353	0.1662294566631317
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	3	111	111	False	model0	137	107	8.62845958313625e-13	4.8511626708986136e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	4	123	123	False	model0	137	107	5.982776120697105e-13	1.586065636195299e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	5	86	86	False	model0	137	89	1.1438514120432733e-12	1.058224010806394e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	6	139	139	False	model0	137	89	2.8638104841189525e-12	1.6954173525166039e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	7	145	145	False	model0	137	89	1.0705505684218858e-12	1.004131334829926e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	8	128	128	False	model0	137	107	8.066062643078485e-11	2.686997499501409e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	9	76	76	False	model0	137	89	7.456864169721663e-13	1.1633584178459555e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	10	104	104	False	model0	136	68	0.00784739341452223	0.9559085369110107	0.03624408319592476
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	11	95	95	False	model0	137	134	3.5099282225392603e-06	0.000190979044418782	0.9998055100440979
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	12	92	92	False	model0	137	89	2.3885637020101286e-12	3.470617077148269e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	13	101	101	False	model0	136	41	0.7334766330668572	0.2575283646583557	0.008994944393634796
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	14	70	70	False	model0	137	89	5.453420731588185e-13	1.0077537898134717e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	15	137	137	False	model0	136	90	0.17455282242917747	0.8240175843238831	0.0014296626904979348
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	16	94	94	False	model0	137	134	1.3947831101435963e-07	7.555162717665098e-09	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	17	86	86	False	model0	137	90	5.151886747702359e-12	1.157595178567783e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	18	116	116	False	model0	137	15	0.017675737041827233	0.4179053008556366	0.5644189119338989
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	19	110	110	False	model0	137	89	9.623006134346131e-13	9.550780305511708e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	20	111	111	False	model0	137	107	1.0545252145615892e-12	5.350415070845202e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	21	117	117	False	model0	137	107	1.4265755253695802e-10	1.3835284307095463e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	22	102	102	False	model0	137	89	5.80687387356035e-13	3.754433897562755e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	23	171	171	False	model0	136	7	0.014945027920475695	0.9818781018257141	0.003176793223246932
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	24	77	77	False	model0	137	89	6.181819571291277e-12	5.6179188905047805e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	25	74	74	False	model0	137	89	3.167130441235848e-13	3.306697702654994e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	26	217	217	False	model0	136	69	0.1628031204162994	0.8320468068122864	0.0051500010304152966
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	27	75	75	False	model0	137	89	9.81103359886305e-13	1.3827059343416576e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	28	92	92	False	model0	137	107	7.108306675237596e-12	2.9870877906595927e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	29	72	72	False	model0	136	2	0.00015414958544113233	0.9998435974121094	2.2388585421140306e-06
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	30	51	51	False	model0	137	89	1.948313316239511e-12	2.0939752210825946e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	31	88	88	False	model0	137	89	9.635147028161434e-13	1.624927541696644e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	32	59	59	False	model0	137	89	2.1201014674960773e-13	2.5004770050850687e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	33	114	114	False	model0	137	107	2.163772774841003e-10	1.1430467239392783e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	34	94	94	False	model0	137	89	6.924522938090911e-13	3.4350065923182543e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	35	115	115	False	model0	137	89	7.342635694375421e-13	8.027237728691627e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	36	128	128	False	model0	137	107	9.591753911484822e-13	2.067496429050339e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	37	95	95	False	model0	137	89	7.460807703445678e-13	3.79256528796907e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	38	105	105	False	model0	137	89	5.954359541063453e-13	4.8474536830291765e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	39	122	122	False	model0	136	90	2.476265869155725e-05	0.9998897314071655	8.539729606127366e-05
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	40	63	63	False	model0	137	89	7.134160676299526e-13	1.9905762151453676e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	41	120	120	False	model0	137	134	2.1955674590675572e-06	0.0002631258394103497	0.9997346997261047
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	42	129	129	False	model0	137	89	2.368734640495341e-13	2.1132814736427724e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	43	58	58	False	model0	137	89	1.1525057625903314e-12	2.413476590888003e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	44	67	67	False	model0	137	89	1.3187337703837757e-12	2.308492210324059e-13	1.0
