model	replica	asimov_ZA
cut	0	0.048359982774571604
cut	1	0.05301699809747734
cut	2	0.053395560372208745
cut	3	0.04688344780017231
cut	4	0.05098118419345613
cut	5	0.04689841011222311
cut	6	0.05361601451816704
cut	7	0.05273166154558251
cut	8	0.053362233059245326
cut	9	0.05192939033438443
cut	10	0.046201781916604096
cut	11	0.0425884386899907
cut	12	0.05455709750260757
cut	13	0.055652027213698343
cut	14	0.05050916709291475
cut	15	0.055314894063091605
cut	16	0.05535368414681289
cut	17	0.047052374761917024
cut	18	0.049513511608591194
cut	19	0.05241290147429063
cut	20	0.04414167461305167
cut	21	0.05466693954958458
cut	22	0.052632951998641014
cut	23	0.04622464456416147
cut	24	0.048067253602468066
cut	25	0.048964648120566154
cut	26	0.05230208758904139
cut	27	0.051779997138228444
cut	28	0.049843295477479635
cut	29	0.05300829418238508
cut	30	0.05620329545982158
cut	31	0.05585882093247431
cut	32	0.06124860077920026
cut	33	0.05199298631655872
cut	34	0.04820828065745791
cut	35	0.06094969006333094
cut	36	0.05788126844279141
cut	37	0.05217001153917853
cut	38	0.051713187856303744
cut	39	0.05390904811521628
cut	40	0.04872990458930109
cut	41	0.04870452946695323
cut	42	0.049144241139967064
cut	43	0.046888329821072286
cut	44	0.05006818386009678
cut	45	0.05144093431823897
cut	46	0.05479101441770873
cut	47	0.053652375072828086
cut	48	0.05563578404525952
cut	49	0.05149976795730019
cut	50	0.04926204302989768
cut	51	0.048542578195525286
cut	52	0.04573901311146585
cut	53	0.05309391585811564
cut	54	0.05653026476575591
cut	55	0.053168986698425666
cut	56	0.04931360391181097
cut	57	0.04781033117148229
cut	58	0.047548849853118906
cut	59	0.0517298928076089
cut	60	0.04711607930791042
cut	61	0.04822216375233617
cut	62	0.043612336647407074
cut	63	0.05022460563134161
cut	64	0.04769145075736802
cut	65	0.05177791176708636
cut	66	0.046113059219267845
cut	67	0.04866197750489103
cut	68	0.059898384257774745
cut	69	0.056375610532160426
cut	70	0.049781988857388486
cut	71	0.05367848481523566
cut	72	0.05043429022085554
