wave,source,campaign,cluster_id,bin_id,pthat_min_GeV,pthat_max_GeV,shard_id,seed,n_events,dataset_split,split_salt,payload_sha256,delphes_card_sha256,remote_bundle,adler32,receipt_path
testfill,bin3_testfill,qcd_hardqcd_importance_testfill_bin3_10k_20260717,59823934,3,200,300,3909,1233909,10000,test,qcd-adaptive-testfill-bin3-v1,e531040ccd2a82c67ba1073a59e4c07884544f1b08356bf4a4691359e9023d44,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_testfill_bin3_10k_20260717/qcd_hardqcd_importance_testfill_bin3_10k_20260717_bin03_pthat200to300_shard3909_seed1233909_bundle.tar.gz,4d9747d5,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_testfill_bin3_10k_20260717/receipts/qcd_hardqcd_importance_testfill_bin3_10k_20260717_59823934_job0_bin3_shard3909_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1819,1201819,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1819_seed1201819_bundle.tar.gz,6e32bebe,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job0_bin0_shard1819_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1820,1201820,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1820_seed1201820_bundle.tar.gz,27307645,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job1_bin0_shard1820_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1821,1201821,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1821_seed1201821_bundle.tar.gz,99e4a8f0,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job2_bin0_shard1821_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1822,1201822,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1822_seed1201822_bundle.tar.gz,7ddc0c01,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job3_bin0_shard1822_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1823,1201823,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1823_seed1201823_bundle.tar.gz,d06454da,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job4_bin0_shard1823_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1824,1201824,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1824_seed1201824_bundle.tar.gz,875ca3a0,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job5_bin0_shard1824_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1825,1201825,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1825_seed1201825_bundle.tar.gz,25a95201,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job6_bin0_shard1825_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1826,1201826,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1826_seed1201826_bundle.tar.gz,68daf467,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job7_bin0_shard1826_receipt.json
wave1,wave1_original,qcd_hardqcd_importance_adaptive500k_phys_20260717_0022,84891534,0,50,75,1827,1201827,10000,train,qcd-adaptive-whole-shard-v1,0b3d93777252bf35c5bd2f9037dcc5fbebd6b3b7e99a67a04a675319d6df52a4,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1827_seed1201827_bundle.tar.gz,52d811fe,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/receipts/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_84891534_job8_bin0_shard1827_receipt.json
